UserID,Age,Income,JobType,RiskTolerance
214,43,72318,Investor,Medium
215,61,73088,Salaried,Low
216,23,85479,Salaried,Medium
217,36,49963,Investor,Low
218,53,103477,Salaried,Medium
219,32,134573,Freelancer,High
220,30,167326,Salaried,High
221,35,167162,Self-Employed,Low
222,22,131570,Freelancer,Low
223,51,105697,Salaried,Medium
224,38,87108,Salaried,Medium
225,47,133081,Salaried,Medium
226,40,69749,Salaried,Low
227,60,177979,Self-Employed,Medium
228,53,138464,Self-Employed,Medium
229,64,53624,Self-Employed,Low
230,41,171550,Investor,Medium
231,62,180334,Investor,Low
232,36,125257,Investor,Low
233,27,157600,Freelancer,Low
234,34,161374,Freelancer,Medium
235,33,157449,Investor,High
236,33,74247,Self-Employed,Low
237,45,34621,Freelancer,High
238,26,166194,Freelancer,High
239,62,68638,Investor,Low
240,37,135977,Self-Employed,High
241,34,76271,Salaried,High
242,56,171339,Self-Employed,High
243,36,125462,Self-Employed,Medium
244,63,34632,Salaried,Low
245,39,167240,Investor,Medium
246,22,112152,Salaried,Medium
247,55,56069,Self-Employed,High
248,27,111264,Investor,High
249,61,130776,Salaried,Medium
250,45,78447,Self-Employed,High
251,64,142581,Salaried,Low
252,52,146148,Self-Employed,Low
253,25,31605,Freelancer,Medium
254,30,106125,Freelancer,High
255,28,174118,Freelancer,High
256,50,34324,Investor,High
257,25,152177,Investor,High
258,23,161189,Salaried,Medium
259,57,43234,Self-Employed,Low
260,21,30846,Freelancer,Medium
261,64,127579,Salaried,Medium
262,45,72101,Investor,High
263,39,198048,Investor,High
264,20,134537,Self-Employed,Medium
265,56,31917,Freelancer,High
266,55,135292,Freelancer,High
267,52,153781,Self-Employed,Medium
268,24,117958,Self-Employed,Medium
269,32,35287,Self-Employed,Low
270,56,138872,Salaried,Low
271,30,123070,Investor,Medium
272,54,72078,Salaried,Low
273,63,72929,Self-Employed,Low
274,30,114555,Freelancer,High
275,20,166487,Investor,Medium
276,48,38007,Freelancer,Low
277,56,151101,Investor,Medium
278,54,116740,Salaried,Low
279,38,185002,Self-Employed,Medium
280,23,178056,Salaried,Medium
281,44,73303,Investor,High
282,59,69711,Freelancer,Low
283,57,132974,Freelancer,Low
284,44,97728,Salaried,High
285,21,179453,Salaried,High
286,58,97506,Self-Employed,Medium
287,22,126646,Freelancer,Medium
288,34,150430,Salaried,Low
289,49,170518,Freelancer,Low
290,57,127720,Salaried,Low
291,56,62154,Freelancer,Low
292,23,49029,Self-Employed,Medium
293,24,76197,Self-Employed,Low
294,50,190558,Investor,Low
295,43,94435,Investor,High
296,48,50103,Salaried,Low
297,23,131195,Salaried,Medium
298,46,177550,Freelancer,High
299,55,154714,Freelancer,Low
300,39,107834,Self-Employed,Medium
301,59,106325,Self-Employed,High
302,45,106077,Freelancer,Medium
303,32,103319,Self-Employed,Medium
304,44,176400,Freelancer,High
305,31,67219,Investor,Low
306,56,134263,Freelancer,Medium
307,47,139945,Salaried,Medium
308,48,164869,Freelancer,High
309,20,106589,Salaried,Low
310,45,162717,Investor,Medium
311,42,49256,Salaried,High
312,59,98244,Freelancer,Low
313,28,87545,Investor,Low
314,45,43224,Freelancer,High
315,44,169649,Freelancer,Medium
316,46,87761,Freelancer,Low
317,62,71914,Investor,High
318,43,97526,Investor,Medium
319,43,76240,Salaried,Low
320,62,34757,Self-Employed,Medium
321,40,188768,Freelancer,Low
322,39,49816,Salaried,Medium
323,41,126731,Freelancer,Low
324,59,181878,Salaried,Low
325,49,122374,Freelancer,High
326,38,123501,Investor,Medium
327,48,189024,Salaried,Low
328,49,102847,Investor,High
329,37,194608,Self-Employed,High
330,21,167717,Investor,Low
331,49,68565,Freelancer,High
332,23,82487,Salaried,High
333,58,78770,Investor,Medium
334,29,161026,Self-Employed,Medium
335,52,135947,Investor,Medium
336,26,139575,Salaried,Low
337,22,60678,Freelancer,High
338,27,192552,Freelancer,Low
339,22,69986,Salaried,High
340,27,94929,Freelancer,Medium
341,51,143453,Freelancer,Low
342,40,116925,Freelancer,High
343,37,36150,Self-Employed,High
344,52,32198,Salaried,High
345,38,174931,Salaried,Medium
346,21,53236,Investor,High
347,61,176430,Self-Employed,High
348,42,146243,Salaried,Low
349,57,162351,Self-Employed,Low
350,53,168155,Freelancer,Medium
351,41,178843,Investor,Low
352,29,49063,Freelancer,Medium
353,42,198671,Salaried,Medium
354,36,32573,Salaried,Medium
355,64,129608,Freelancer,Low
356,41,160282,Self-Employed,Medium
357,48,156678,Salaried,High
358,25,91268,Self-Employed,Low
359,57,187729,Salaried,Low
360,44,151829,Self-Employed,High
361,61,46725,Salaried,High
362,50,59402,Investor,Medium
363,31,77924,Freelancer,Medium
364,64,172736,Self-Employed,Low
365,47,190445,Self-Employed,Medium
366,21,131371,Self-Employed,High
367,20,180322,Salaried,High
368,45,83276,Salaried,High
369,59,119599,Investor,Low
370,58,146021,Self-Employed,High
371,43,34853,Self-Employed,Low
372,52,89129,Investor,High
373,39,144130,Freelancer,High
374,36,151789,Freelancer,Low
375,62,96017,Salaried,Medium
376,21,162596,Salaried,Low
377,59,198976,Salaried,Low
378,62,113559,Self-Employed,Low
379,58,54354,Freelancer,Medium
380,56,116123,Investor,High
381,49,50581,Self-Employed,High
382,56,155995,Freelancer,High
383,36,66408,Freelancer,Low
384,31,162413,Investor,High
385,27,173326,Salaried,Low
386,42,97957,Investor,Medium
387,27,176968,Self-Employed,Low
388,31,107454,Freelancer,Medium
389,60,152732,Self-Employed,High
390,51,67641,Investor,High
391,36,173254,Self-Employed,Low
392,41,124457,Freelancer,Medium
393,34,169892,Freelancer,Low
394,27,71786,Freelancer,Low
395,37,66062,Self-Employed,High
396,54,67265,Freelancer,Medium
397,58,117312,Self-Employed,High
398,43,151826,Investor,Low
399,53,164055,Self-Employed,High
400,42,124071,Salaried,Low
401,41,145608,Salaried,Medium
402,52,109273,Investor,Medium
403,21,153618,Self-Employed,Medium
404,49,59430,Salaried,Low
405,37,174991,Freelancer,High
406,58,137309,Investor,Low
407,48,103972,Investor,Low
408,35,115431,Investor,High
409,29,135373,Salaried,High
410,58,173748,Salaried,Medium
411,22,139996,Self-Employed,Medium
412,23,193985,Self-Employed,Low
413,44,196472,Freelancer,Low
414,43,73001,Salaried,Low
415,56,198645,Freelancer,High
416,43,190829,Salaried,Medium
417,44,54262,Investor,High
418,27,199269,Salaried,High
419,64,195229,Self-Employed,High
420,53,146953,Salaried,Low
421,22,175271,Self-Employed,Low
422,24,103781,Freelancer,High
423,28,106898,Investor,Medium
424,61,186497,Self-Employed,Low
425,43,185650,Investor,High
426,57,84028,Investor,Low
427,44,132979,Self-Employed,Low
428,53,178746,Salaried,High
429,47,95160,Freelancer,Low
430,53,55931,Self-Employed,Low
431,34,157015,Salaried,Low
432,30,80106,Self-Employed,High
433,57,182826,Salaried,Medium
434,37,136532,Investor,Low
435,47,115956,Salaried,Low
436,59,170588,Investor,Medium
437,48,114082,Self-Employed,High
438,59,191633,Investor,High
439,32,129616,Self-Employed,High
440,35,49623,Investor,Low
441,60,135228,Freelancer,Low
442,44,187364,Self-Employed,High
443,46,163541,Investor,High
444,24,78874,Salaried,Medium
445,50,77638,Self-Employed,Medium
446,51,183962,Salaried,Medium
447,58,122241,Investor,Medium
448,33,122124,Investor,High
449,21,105418,Salaried,Low
450,36,193038,Self-Employed,Low
451,54,162079,Self-Employed,High
452,49,59257,Salaried,Medium
453,47,121357,Salaried,Low
454,41,174579,Investor,Medium
455,23,153797,Salaried,Medium
456,20,50953,Investor,High
457,37,97889,Self-Employed,High
458,48,182267,Investor,High
459,54,182499,Salaried,High
460,48,153786,Salaried,Medium
461,34,123106,Freelancer,Medium
462,42,41745,Self-Employed,Medium
463,48,153395,Salaried,High
464,32,127768,Freelancer,High
465,48,105932,Freelancer,Medium
466,33,82307,Self-Employed,High
467,46,82930,Salaried,Medium
468,63,127883,Salaried,Low
469,35,189674,Investor,Medium
470,38,193268,Freelancer,High
471,20,42857,Investor,Medium
472,34,163052,Freelancer,Low
473,44,112711,Investor,Medium
474,34,184091,Investor,High
475,27,51563,Self-Employed,Low
476,36,197516,Salaried,High
477,46,115553,Investor,High
478,22,112879,Investor,Low
479,43,74859,Self-Employed,High
480,39,152413,Freelancer,Low
481,49,41536,Self-Employed,Low
482,57,95455,Salaried,High
483,41,35109,Salaried,Low
484,21,84615,Investor,High
485,32,132471,Salaried,Medium
486,49,191087,Self-Employed,Medium
487,50,136661,Investor,High
488,64,94288,Investor,Medium
489,60,60087,Freelancer,Medium
490,43,69499,Salaried,Medium
491,51,126347,Investor,Low
492,29,52431,Self-Employed,Low
493,21,36368,Salaried,Low
494,32,142755,Self-Employed,Medium
495,58,138737,Self-Employed,High
496,45,80861,Self-Employed,Medium
497,34,98577,Self-Employed,High
498,63,92768,Investor,High
499,22,162997,Salaried,Medium
500,28,160406,Freelancer,Low
501,31,132215,Self-Employed,Medium
502,39,174701,Freelancer,High
503,26,128511,Investor,Medium
504,41,63662,Freelancer,High
505,60,125081,Self-Employed,High
506,37,102715,Freelancer,Low
507,44,109148,Freelancer,Medium
508,38,181094,Self-Employed,Low
509,27,58380,Freelancer,Low
510,51,144994,Investor,Medium
511,25,135361,Freelancer,Medium
512,56,32920,Freelancer,High
513,47,109561,Freelancer,High
514,48,46309,Freelancer,High
515,52,191099,Salaried,Medium
516,40,89321,Salaried,Low
517,23,55963,Self-Employed,Medium
518,51,102099,Self-Employed,Low
519,53,183087,Investor,Medium
520,34,56017,Investor,Medium
521,58,173273,Freelancer,High
522,31,156503,Salaried,High
523,52,188562,Self-Employed,Medium
524,42,172633,Investor,Medium
525,33,63142,Salaried,Low
526,57,155932,Salaried,Medium
527,33,65046,Salaried,Medium
528,58,75893,Salaried,High
529,44,97649,Freelancer,Low
530,24,174832,Investor,Low
531,42,148154,Self-Employed,High
532,33,106367,Self-Employed,Low
533,29,106619,Self-Employed,Low
534,20,167348,Investor,High
535,31,138856,Investor,Medium
536,39,137803,Salaried,High
537,56,45563,Salaried,Low
538,63,109671,Investor,High
539,34,179381,Investor,High
540,39,181409,Self-Employed,Medium
541,28,121155,Self-Employed,Low
542,20,162130,Self-Employed,Low
543,24,190928,Salaried,High
544,33,186683,Self-Employed,Low
545,43,156945,Salaried,Medium
546,48,176470,Freelancer,High
547,62,98785,Freelancer,Medium
548,39,69062,Investor,Medium
549,64,158335,Self-Employed,Medium
550,27,40225,Salaried,Low
551,27,184268,Investor,Medium
552,24,154398,Self-Employed,High
553,53,78320,Freelancer,High
554,45,155354,Self-Employed,Medium
555,37,54089,Investor,High
556,59,140448,Investor,High
557,27,198280,Self-Employed,Low
558,20,192962,Freelancer,Medium
559,24,188056,Self-Employed,Medium
560,47,133409,Investor,Medium
561,28,141279,Salaried,Low
562,32,186995,Self-Employed,Low
563,57,59165,Investor,Medium
564,38,66321,Self-Employed,Low
565,60,186498,Salaried,High
566,20,162439,Self-Employed,Medium
567,26,121736,Salaried,High
568,20,57723,Self-Employed,High
569,34,170180,Freelancer,Low
570,44,169999,Salaried,High
571,63,109973,Self-Employed,High
572,54,55537,Self-Employed,Low
573,22,52612,Self-Employed,Medium
574,25,61348,Salaried,Medium
575,44,62779,Salaried,Medium
576,56,188670,Investor,High
577,62,188038,Self-Employed,Medium
578,63,108714,Freelancer,Low
579,40,194246,Freelancer,High
580,35,89182,Salaried,High
581,44,158803,Freelancer,High
582,34,75379,Salaried,Low
583,41,198722,Self-Employed,Medium
584,23,37151,Salaried,Medium
585,46,174539,Freelancer,Medium
586,55,138177,Self-Employed,Low
587,32,184243,Self-Employed,Low
588,49,144014,Investor,Medium
589,58,102588,Freelancer,High
590,61,167513,Investor,Medium
591,26,89189,Salaried,Low
592,61,118204,Freelancer,Medium
593,40,170507,Salaried,Medium
594,28,111929,Investor,Medium
595,61,149503,Salaried,Medium
596,46,64084,Investor,Medium
597,43,197523,Investor,High
598,29,118920,Self-Employed,High
599,55,157556,Freelancer,Low
600,54,47633,Salaried,High
601,40,79104,Self-Employed,Low
602,34,122578,Investor,High
603,51,121658,Self-Employed,Low
604,33,37421,Salaried,Medium
605,54,34358,Salaried,Medium
606,22,154457,Self-Employed,Low
607,58,156888,Salaried,High
608,58,139847,Investor,Medium
609,38,68467,Self-Employed,Medium
610,61,61007,Freelancer,Low
611,55,141335,Salaried,Low
612,55,175282,Salaried,Low
613,25,98008,Freelancer,Low
614,21,40756,Investor,High
615,51,175556,Investor,Medium
616,27,103794,Self-Employed,Low
617,22,104069,Self-Employed,Medium
618,42,180273,Self-Employed,Low
619,54,39686,Self-Employed,Medium
620,63,125673,Investor,Low
621,32,78604,Freelancer,High
622,35,118733,Salaried,High
623,35,98619,Salaried,High
624,35,111437,Salaried,High
625,47,78231,Self-Employed,Low
626,39,48752,Salaried,Medium
627,40,174467,Self-Employed,Medium
628,37,121878,Investor,Low
629,35,40699,Self-Employed,Medium
630,33,177235,Salaried,High
631,64,154481,Salaried,Low
632,21,60682,Salaried,Low
633,20,157810,Investor,Medium
634,42,48073,Investor,Medium
635,25,113362,Self-Employed,High
636,34,165509,Investor,Low
637,61,128864,Self-Employed,Medium
638,37,117468,Freelancer,Medium
639,43,75033,Self-Employed,Medium
640,25,61750,Investor,Medium
641,28,108222,Salaried,High
642,21,50609,Freelancer,Medium
643,33,134211,Self-Employed,Medium
644,44,154865,Salaried,Low
645,52,148947,Freelancer,Medium
646,20,61055,Self-Employed,Medium
647,22,196370,Salaried,Medium
648,44,131268,Self-Employed,Low
649,34,70108,Investor,Low
650,50,194685,Investor,Medium
651,48,85099,Freelancer,Medium
652,51,179340,Freelancer,Medium
653,21,69922,Salaried,High
654,53,127033,Salaried,Medium
655,30,149863,Freelancer,Low
656,42,74936,Freelancer,Low
657,28,58141,Freelancer,High
658,35,153279,Investor,Low
659,23,76851,Freelancer,Low
660,56,195243,Investor,Low
661,55,42411,Self-Employed,High
662,56,62371,Freelancer,Medium
663,54,126774,Freelancer,Medium
664,33,61174,Salaried,Low
665,41,99252,Self-Employed,High
666,21,93037,Freelancer,Low
667,57,184249,Freelancer,Medium
668,58,90428,Salaried,Medium
669,64,46052,Self-Employed,Low
670,64,161743,Investor,Low
671,54,171706,Freelancer,Low
672,45,40749,Investor,Medium
673,37,51223,Freelancer,Low
674,48,56035,Salaried,Medium
675,61,147360,Salaried,Low
676,28,120536,Salaried,Medium
677,48,72080,Self-Employed,Medium
678,59,157734,Self-Employed,High
679,41,81399,Salaried,High
680,36,37099,Freelancer,Low
681,38,60111,Investor,Low
682,42,90920,Freelancer,High
683,20,37788,Freelancer,High
684,43,113588,Investor,Low
685,59,171214,Self-Employed,High
686,34,155426,Investor,High
687,62,122601,Salaried,Low
688,49,154917,Investor,Medium
689,57,189342,Investor,Low
690,50,91063,Investor,Low
691,28,127661,Investor,Medium
692,60,153257,Freelancer,Medium
693,29,64964,Investor,High
694,59,47153,Self-Employed,Low
695,51,142990,Investor,Medium
696,30,177977,Freelancer,Low
697,59,119489,Freelancer,Low
698,44,100119,Freelancer,Medium
699,44,122949,Investor,Medium
700,39,106971,Investor,High
701,40,107794,Self-Employed,Medium
702,58,106272,Investor,Low
703,37,130500,Salaried,Medium
704,40,45997,Investor,Medium
705,59,85533,Freelancer,High
706,63,138255,Freelancer,Medium
707,41,73541,Investor,Low
708,32,115457,Self-Employed,Low
709,40,149246,Investor,High
710,50,50567,Investor,Low
711,41,33754,Salaried,Low
712,52,38706,Freelancer,Medium
713,38,111942,Salaried,Medium
714,58,134555,Freelancer,Low
715,56,190878,Investor,Medium
716,35,183728,Investor,Low
717,22,68787,Investor,High
718,51,125081,Self-Employed,High
719,44,164153,Salaried,Medium
720,58,186570,Self-Employed,Low
721,32,147235,Investor,Medium
722,61,49033,Self-Employed,Medium
723,31,56832,Self-Employed,Medium
724,53,70372,Salaried,High
725,35,130082,Freelancer,High
726,25,42087,Freelancer,Low
727,23,39596,Investor,Medium
728,43,144914,Self-Employed,Low
729,57,133892,Self-Employed,High
730,40,110073,Self-Employed,Medium
731,23,63848,Salaried,Low
732,26,98099,Salaried,Medium
733,22,177159,Salaried,Medium
734,23,66727,Self-Employed,Medium
735,49,175298,Freelancer,High
736,38,108229,Investor,Low
737,31,182889,Self-Employed,Low
738,50,171330,Investor,Low
739,55,35469,Freelancer,Low
740,52,195009,Freelancer,Low
741,47,57386,Freelancer,High
742,64,107984,Salaried,Medium
743,23,79811,Investor,High
744,46,191326,Self-Employed,High
745,58,175544,Self-Employed,Low
746,29,195937,Freelancer,Low
747,62,123808,Self-Employed,Medium
748,64,196597,Salaried,High
749,64,53284,Freelancer,Medium
750,54,160349,Self-Employed,High
751,24,92812,Investor,Low
752,39,163168,Salaried,Medium
753,24,138899,Self-Employed,Medium
754,23,190381,Freelancer,High
755,54,124848,Investor,Low
756,55,72821,Salaried,Medium
757,63,198123,Salaried,High
758,39,175047,Salaried,Low
759,49,162503,Investor,Medium
760,49,170629,Investor,High
761,54,195814,Investor,Medium
762,29,193663,Investor,Medium
763,50,170905,Salaried,Low
764,25,71800,Salaried,High
765,39,70785,Self-Employed,High
766,40,77299,Self-Employed,Low
767,46,154302,Self-Employed,High
768,39,95428,Self-Employed,Medium
769,63,141487,Self-Employed,Low
770,56,179817,Salaried,Medium
771,24,195593,Salaried,Low
772,38,117896,Salaried,Low
773,60,36304,Self-Employed,Low
774,23,121006,Self-Employed,Low
775,26,194437,Freelancer,Low
776,36,127852,Salaried,Medium
777,47,184553,Freelancer,Low
778,58,74629,Salaried,Low
779,53,80669,Self-Employed,Medium
780,20,43140,Salaried,Medium
781,41,141672,Self-Employed,Medium
782,53,126111,Freelancer,Low
783,58,123269,Investor,High
784,59,60651,Freelancer,Medium
785,54,97263,Freelancer,High
786,51,93878,Salaried,Medium
787,23,191645,Investor,Medium
788,34,172055,Salaried,High
789,41,176011,Self-Employed,High
790,60,36823,Self-Employed,Medium
791,21,111816,Investor,Medium
792,22,121179,Salaried,Medium
793,54,51253,Freelancer,High
794,44,133850,Freelancer,Low
795,30,163623,Investor,Medium
796,27,152775,Investor,Low
797,55,87828,Salaried,High
798,28,182110,Freelancer,Medium
799,59,168043,Investor,Medium
800,31,110257,Freelancer,High
801,64,95794,Freelancer,Medium
802,62,34135,Self-Employed,Low
803,47,119087,Investor,Low
804,51,47071,Freelancer,Low
805,23,69901,Self-Employed,Medium
806,38,163663,Salaried,High
807,35,84400,Freelancer,Low
808,40,145357,Salaried,Medium
809,23,63691,Self-Employed,Medium
810,50,56170,Freelancer,High
811,24,39752,Freelancer,Low
812,23,122051,Self-Employed,Medium
813,24,62994,Salaried,Low
814,28,170659,Self-Employed,Medium
815,25,192002,Investor,Low
816,30,187547,Salaried,Low
817,43,76305,Self-Employed,High
818,31,42763,Self-Employed,Medium
819,40,150987,Investor,Medium
820,52,55556,Freelancer,Medium
821,60,174302,Self-Employed,Medium
822,30,135400,Freelancer,Medium
823,36,102516,Investor,High
824,49,62602,Freelancer,Low
825,39,188588,Investor,Medium
826,21,198418,Investor,High
827,58,106229,Salaried,Low
828,27,197670,Freelancer,High
829,22,117960,Freelancer,Medium
830,34,132932,Freelancer,Low
831,33,185024,Freelancer,Low
832,54,80939,Salaried,High
833,37,80290,Salaried,Medium
834,46,97990,Freelancer,High
835,53,176295,Self-Employed,Medium
836,33,32659,Salaried,Medium
837,54,42109,Freelancer,Low
838,44,184455,Self-Employed,Medium
839,57,64518,Self-Employed,Low
840,38,45282,Freelancer,Medium
841,38,185336,Investor,Low
842,26,58365,Freelancer,Low
843,38,82142,Investor,Medium
844,57,64228,Salaried,Low
845,49,89711,Salaried,Low
846,33,158202,Salaried,High
847,60,122493,Self-Employed,Low
848,23,193834,Investor,Medium
849,60,136108,Self-Employed,Medium
850,60,93095,Freelancer,High
851,35,65292,Self-Employed,Low
852,49,96314,Investor,Medium
853,40,125998,Salaried,Low
854,39,74900,Freelancer,Low
855,28,115436,Salaried,High
856,36,79879,Investor,Low
857,27,62174,Investor,Medium
858,31,101853,Freelancer,High
859,60,56649,Investor,Low
860,41,175639,Salaried,High
861,57,126019,Salaried,Low
862,23,179302,Freelancer,Medium
863,31,38770,Self-Employed,Medium
864,43,47569,Freelancer,High
865,60,193399,Freelancer,Medium
866,25,32261,Salaried,Medium
867,36,167788,Investor,Medium
868,45,165450,Investor,High
869,61,185072,Salaried,Low
870,64,125074,Investor,Medium
871,54,113375,Salaried,Low
872,32,116716,Self-Employed,Low
873,27,198490,Investor,Low
874,45,126038,Salaried,Low
875,61,166554,Self-Employed,Medium
876,60,166535,Salaried,Low
877,60,160576,Investor,Low
878,58,79334,Salaried,High
879,32,52207,Freelancer,Medium
880,38,182458,Salaried,High
881,64,91035,Freelancer,Low
882,64,183504,Salaried,Medium
883,58,164393,Salaried,Low
884,46,153053,Freelancer,Medium
885,64,96262,Salaried,High
886,39,53377,Self-Employed,Medium
887,23,33744,Freelancer,Medium
888,56,64542,Investor,Low
889,52,46715,Self-Employed,High
890,34,175448,Freelancer,Medium
891,48,116120,Self-Employed,Medium
892,30,104637,Self-Employed,High
893,28,135848,Freelancer,High
894,39,90058,Salaried,Medium
